Minutes - 24HR,Northeast Type A - 24HR,Northeast Type B - 24HR,Northeast Type C - 24HR,Northeast Type D- 24HR,Southeast Type 1 - 24HR,Southeast Type 2 - 24HR,Southeast Type 3 - 24HR,Southeast Type 4 - 24HR,Southeast Type 5 - 24HR,Southeast Type 6 - 24HR,Ohio Valley Type A - 24HR,Ohio Valley Type B - 24HR,Ohio Valley Type C - 24HR,Ohio Valley Type D - 24HR,Midwest Type 1 - 24HR,Midwest Type 2 - 24HR,Midwest Type 3 - 24HR,Midwest Type 4 - 24HR,Midwest Type 5 - 24HR,Midwest Type 6 - 24HR,Nevada North - 24HR,Nevada South - 24HR,Nevada West - 24HR,California Type 1 - 24HR,California Type 2 - 24HR,California Type 3 - 24HR,California Type 4 - 24HR,California Type 5 - 24HR,California Type 6 - 24HR
20:58,0.0107,0.0125,0.0143,0.0172,0.0053,0.0071,0.0086,0.0103,0.0123,0.0143,0.009,0.011,0.0132,0.0143,0.0053,0.0071,0.0086,0.0103,0.0123,0.0143,0.014,0.011,0.017,0.0329,0.0279,0.0231,0.0283,0.0243,0.0129
20:59,0.0107,0.0125,0.0143,0.0172,0.0053,0.0071,0.0086,0.0103,0.0123,0.0143,0.009,0.011,0.0132,0.0143,0.0053,0.0071,0.0086,0.0103,0.0123,0.0143,0.014,0.011,0.017,0.0329,0.0279,0.0231,0.0283,0.0243,0.0129
21:00,0.0106,0.0125,0.0143,0.0171,0.0052,0.0069,0.0084,0.0102,0.0121,0.014,0.0089,0.0109,0.0131,0.0141,0.0052,0.0069,0.0084,0.0102,0.0121,0.014,0.013,0.01,0.017,0.033,0.0278,0.023,0.0283,0.0241,0.0128
21:01,0.0106,0.0125,0.0143,0.0171,0.0052,0.0069,0.0084,0.0102,0.0121,0.014,0.0089,0.0109,0.0131,0.0141,0.0052,0.0069,0.0084,0.0102,0.0121,0.014,0.013,0.01,0.017,0.033,0.0278,0.023,0.0283,0.0241,0.0128
21:02,0.0106,0.0125,0.0143,0.0171,0.0052,0.0069,0.0084,0.0102,0.0121,0.014,0.0089,0.0109,0.0131,0.0141,0.0052,0.0069,0.0084,0.0102,0.0121,0.014,0.013,0.01,0.017,0.033,0.0278,0.023,0.0283,0.0241,0.0128
21:03,0.0106,0.0125,0.0143,0.0171,0.0052,0.0069,0.0084,0.0102,0.0121,0.014,0.0089,0.0109,0.0131,0.0141,0.0052,0.0069,0.0084,0.0102,0.0121,0.014,0.013,0.01,0.017,0.033,0.0278,0.023,0.0283,0.0241,0.0128
21:04,0.0106,0.0125,0.0143,0.0171,0.0052,0.0069,0.0084,0.0102,0.0121,0.014,0.0089,0.0109,0.0131,0.0141,0.0052,0.0069,0.0084,0.0102,0.0121,0.014,0.013,0.01,0.017,0.033,0.0278,0.023,0.0283,0.0241,0.0128
21:05,0.0106,0.0125,0.0143,0.0171,0.0052,0.0069,0.0084,0.0102,0.0121,0.014,0.0089,0.0109,0.0131,0.0141,0.0052,0.0069,0.0084,0.0102,0.0121,0.014,0.013,0.01,0.017,0.033,0.0278,0.023,0.0283,0.0241,0.0128
21:06,0.0104,0.0123,0.0141,0.017,0.005,0.0068,0.0082,0.0099,0.0119,0.0138,0.0088,0.0108,0.013,0.0141,0.005,0.0068,0.0082,0.0099,0.0119,0.0138,0.013,0.01,0.017,0.0328,0.0277,0.0229,0.0282,0.0241,0.0127
21:07,0.0104,0.0123,0.0141,0.017,0.005,0.0068,0.0082,0.0099,0.0119,0.0138,0.0088,0.0108,0.013,0.0141,0.005,0.0068,0.0082,0.0099,0.0119,0.0138,0.013,0.01,0.017,0.0328,0.0277,0.0229,0.0282,0.0241,0.0127
21:08,0.0104,0.0123,0.0141,0.017,0.005,0.0068,0.0082,0.0099,0.0119,0.0138,0.0088,0.0108,0.013,0.0141,0.005,0.0068,0.0082,0.0099,0.0119,0.0138,0.013,0.01,0.017,0.0328,0.0277,0.0229,0.0282,0.0241,0.0127
21:09,0.0104,0.0123,0.0141,0.017,0.005,0.0068,0.0082,0.0099,0.0119,0.0138,0.0088,0.0108,0.013,0.0141,0.005,0.0068,0.0082,0.0099,0.0119,0.0138,0.013,0.01,0.017,0.0328,0.0277,0.0229,0.0282,0.0241,0.0127
21:10,0.0104,0.0123,0.0141,0.017,0.005,0.0068,0.0082,0.0099,0.0119,0.0138,0.0088,0.0108,0.013,0.0141,0.005,0.0068,0.0082,0.0099,0.0119,0.0138,0.013,0.01,0.017,0.0328,0.0277,0.0229,0.0282,0.0241,0.0127
21:11,0.0104,0.0123,0.0141,0.017,0.005,0.0068,0.0082,0.0099,0.0119,0.0138,0.0088,0.0108,0.013,0.0141,0.005,0.0068,0.0082,0.0099,0.0119,0.0138,0.013,0.01,0.017,0.0328,0.0277,0.0229,0.0282,0.0241,0.0127
21:12,0.0104,0.0122,0.014,0.0169,0.0049,0.0065,0.008,0.0097,0.0116,0.0135,0.0087,0.0106,0.013,0.0139,0.0049,0.0065,0.008,0.0097,0.0116,0.0135,0.014,0.01,0.017,0.0328,0.0275,0.0227,0.0281,0.024,0.0125
21:13,0.0104,0.0122,0.014,0.0169,0.0049,0.0065,0.008,0.0097,0.0116,0.0135,0.0087,0.0106,0.013,0.0139,0.0049,0.0065,0.008,0.0097,0.0116,0.0135,0.014,0.01,0.017,0.0328,0.0275,0.0227,0.0281,0.024,0.0125
21:14,0.0104,0.0122,0.014,0.0169,0.0049,0.0065,0.008,0.0097,0.0116,0.0135,0.0087,0.0106,0.013,0.0139,0.0049,0.0065,0.008,0.0097,0.0116,0.0135,0.014,0.01,0.017,0.0328,0.0275,0.0227,0.0281,0.024,0.0125
21:15,0.0104,0.0122,0.014,0.0169,0.0049,0.0065,0.008,0.0097,0.0116,0.0135,0.0087,0.0106,0.013,0.0139,0.0049,0.0065,0.008,0.0097,0.0116,0.0135,0.014,0.01,0.017,0.0328,0.0275,0.0227,0.0281,0.024,0.0125
21:16,0.0104,0.0122,0.014,0.0169,0.0049,0.0065,0.008,0.0097,0.0116,0.0135,0.0087,0.0106,0.013,0.0139,0.0049,0.0065,0.008,0.0097,0.0116,0.0135,0.014,0.01,0.017,0.0328,0.0275,0.0227,0.0281,0.024,0.0125
21:17,0.0104,0.0122,0.014,0.0169,0.0049,0.0065,0.008,0.0097,0.0116,0.0135,0.0087,0.0106,0.013,0.0139,0.0049,0.0065,0.008,0.0097,0.0116,0.0135,0.014,0.01,0.017,0.0328,0.0275,0.0227,0.0281,0.024,0.0125
21:18,0.0104,0.0122,0.0139,0.0168,0.0047,0.0064,0.0078,0.0095,0.0114,0.0133,0.0086,0.0106,0.0128,0.0139,0.0047,0.0064,0.0078,0.0095,0.0114,0.0133,0.013,0.01,0.017,0.0328,0.0275,0.0227,0.028,0.0238,0.0125
21:19,0.0104,0.0122,0.0139,0.0168,0.0047,0.0064,0.0078,0.0095,0.0114,0.0133,0.0086,0.0106,0.0128,0.0139,0.0047,0.0064,0.0078,0.0095,0.0114,0.0133,0.013,0.01,0.017,0.0328,0.0275,0.0227,0.028,0.0238,0.0125
21:20,0.0104,0.0122,0.0139,0.0168,0.0047,0.0064,0.0078,0.0095,0.0114,0.0133,0.0086,0.0106,0.0128,0.0139,0.0047,0.0064,0.0078,0.0095,0.0114,0.0133,0.013,0.01,0.017,0.0328,0.0275,0.0227,0.028,0.0238,0.0125
21:21,0.0104,0.0122,0.0139,0.0168,0.0047,0.0064,0.0078,0.0095,0.0114,0.0133,0.0086,0.0106,0.0128,0.0139,0.0047,0.0064,0.0078,0.0095,0.0114,0.0133,0.013,0.01,0.017,0.0328,0.0275,0.0227,0.028,0.0238,0.0125
21:22,0.0104,0.0122,0.0139,0.0168,0.0047,0.0064,0.0078,0.0095,0.0114,0.0133,0.0086,0.0106,0.0128,0.0139,0.0047,0.0064,0.0078,0.0095,0.0114,0.0133,0.013,0.01,0.017,0.0328,0.0275,0.0227,0.028,0.0238,0.0125
21:23,0.0104,0.0122,0.0139,0.0168,0.0047,0.0064,0.0078,0.0095,0.0114,0.0133,0.0086,0.0106,0.0128,0.0139,0.0047,0.0064,0.0078,0.0095,0.0114,0.0133,0.013,0.01,0.017,0.0328,0.0275,0.0227,0.028,0.0238,0.0125
21:24,0.0102,0.012,0.0138,0.0167,0.0045,0.0062,0.0076,0.0093,0.0112,0.0131,0.0085,0.0105,0.0127,0.0137,0.0045,0.0062,0.0076,0.0093,0.0112,0.0131,0.013,0.01,0.017,0.0326,0.0274,0.0226,0.028,0.0238,0.0123
21:25,0.0102,0.012,0.0138,0.0167,0.0045,0.0062,0.0076,0.0093,0.0112,0.0131,0.0085,0.0105,0.0127,0.0137,0.0045,0.0062,0.0076,0.0093,0.0112,0.0131,0.013,0.01,0.017,0.0326,0.0274,0.0226,0.028,0.0238,0.0123
21:26,0.0102,0.012,0.0138,0.0167,0.0045,0.0062,0.0076,0.0093,0.0112,0.0131,0.0085,0.0105,0.0127,0.0137,0.0045,0.0062,0.0076,0.0093,0.0112,0.0131,0.013,0.01,0.017,0.0326,0.0274,0.0226,0.028,0.0238,0.0123
21:27,0.0102,0.012,0.0138,0.0167,0.0045,0.0062,0.0076,0.0093,0.0112,0.0131,0.0085,0.0105,0.0127,0.0137,0.0045,0.0062,0.0076,0.0093,0.0112,0.0131,0.013,0.01,0.017,0.0326,0.0274,0.0226,0.028,0.0238,0.0123
21:28,0.0102,0.012,0.0138,0.0167,0.0045,0.0062,0.0076,0.0093,0.0112,0.0131,0.0085,0.0105,0.0127,0.0137,0.0045,0.0062,0.0076,0.0093,0.0112,0.0131,0.013,0.01,0.017,0.0326,0.0274,0.0226,0.028,0.0238,0.0123
21:29,0.0102,0.012,0.0138,0.0167,0.0045,0.0062,0.0076,0.0093,0.0112,0.0131,0.0085,0.0105,0.0127,0.0137,0.0045,0.0062,0.0076,0.0093,0.0112,0.0131,0.013,0.01,0.017,0.0326,0.0274,0.0226,0.028,0.0238,0.0123
21:30,0.0101,0.0119,0.0137,0.0166,0.0044,0.006,0.0074,0.0091,0.0109,0.0128,0.0084,0.0104,0.0126,0.0136,0.0044,0.006,0.0074,0.0091,0.0109,0.0128,0.013,0.01,0.016,0.0326,0.0273,0.0225,0.0279,0.0237,0.0123
21:31,0.0101,0.0119,0.0137,0.0166,0.0044,0.006,0.0074,0.0091,0.0109,0.0128,0.0084,0.0104,0.0126,0.0136,0.0044,0.006,0.0074,0.0091,0.0109,0.0128,0.013,0.01,0.016,0.0326,0.0273,0.0225,0.0279,0.0237,0.0123
21:32,0.0101,0.0119,0.0137,0.0166,0.0044,0.006,0.0074,0.0091,0.0109,0.0128,0.0084,0.0104,0.0126,0.0136,0.0044,0.006,0.0074,0.0091,0.0109,0.0128,0.013,0.01,0.016,0.0326,0.0273,0.0225,0.0279,0.0237,0.0123
21:33,0.0101,0.0119,0.0137,0.0166,0.0044,0.006,0.0074,0.0091,0.0109,0.0128,0.0084,0.0104,0.0126,0.0136,0.0044,0.006,0.0074,0.0091,0.0109,0.0128,0.013,0.01,0.016,0.0326,0.0273,0.0225,0.0279,0.0237,0.0123
21:34,0.0101,0.0119,0.0137,0.0166,0.0044,0.006,0.0074,0.0091,0.0109,0.0128,0.0084,0.0104,0.0126,0.0136,0.0044,0.006,0.0074,0.0091,0.0109,0.0128,0.013,0.01,0.016,0.0326,0.0273,0.0225,0.0279,0.0237,0.0123
21:35,0.0101,0.0119,0.0137,0.0166,0.0044,0.006,0.0074,0.0091,0.0109,0.0128,0.0084,0.0104,0.0126,0.0136,0.0044,0.006,0.0074,0.0091,0.0109,0.0128,0.013,0.01,0.016,0.0326,0.0273,0.0225,0.0279,0.0237,0.0123
21:36,0.01,0.0119,0.0136,0.0164,0.0042,0.0058,0.0072,0.0088,0.0107,0.0126,0.0084,0.0103,0.0125,0.0135,0.0042,0.0058,0.0072,0.0088,0.0107,0.0126,0.012,0.009,0.017,0.0326,0.0272,0.0224,0.0278,0.0236,0.0121
21:37,0.01,0.0119,0.0136,0.0164,0.0042,0.0058,0.0072,0.0088,0.0107,0.0126,0.0084,0.0103,0.0125,0.0135,0.0042,0.0058,0.0072,0.0088,0.0107,0.0126,0.012,0.009,0.017,0.0326,0.0272,0.0224,0.0278,0.0236,0.0121
21:38,0.01,0.0119,0.0136,0.0164,0.0042,0.0058,0.0072,0.0088,0.0107,0.0126,0.0084,0.0103,0.0125,0.0135,0.0042,0.0058,0.0072,0.0088,0.0107,0.0126,0.012,0.009,0.017,0.0326,0.0272,0.0224,0.0278,0.0236,0.0121
21:39,0.01,0.0119,0.0136,0.0164,0.0042,0.0058,0.0072,0.0088,0.0107,0.0126,0.0084,0.0103,0.0125,0.0135,0.0042,0.0058,0.0072,0.0088,0.0107,0.0126,0.012,0.009,0.017,0.0326,0.0272,0.0224,0.0278,0.0236,0.0121
21:40,0.01,0.0119,0.0136,0.0164,0.0042,0.0058,0.0072,0.0088,0.0107,0.0126,0.0084,0.0103,0.0125,0.0135,0.0042,0.0058,0.0072,0.0088,0.0107,0.0126,0.012,0.009,0.017,0.0326,0.0272,0.0224,0.0278,0.0236,0.0121
21:41,0.01,0.0119,0.0136,0.0164,0.0042,0.0058,0.0072,0.0088,0.0107,0.0126,0.0084,0.0103,0.0125,0.0135,0.0042,0.0058,0.0072,0.0088,0.0107,0.0126,0.012,0.009,0.017,0.0326,0.0272,0.0224,0.0278,0.0236,0.0121
21:42,0.0099,0.0117,0.0135,0.0164,0.0041,0.0057,0.007,0.0087,0.0105,0.0123,0.0082,0.0102,0.0125,0.0134,0.0041,0.0057,0.007,0.0087,0.0105,0.0123,0.013,0.01,0.016,0.0324,0.0272,0.0223,0.0278,0.0235,0.012
21:43,0.0099,0.0117,0.0135,0.0164,0.0041,0.0057,0.007,0.0087,0.0105,0.0123,0.0082,0.0102,0.0125,0.0134,0.0041,0.0057,0.007,0.0087,0.0105,0.0123,0.013,0.01,0.016,0.0324,0.0272,0.0223,0.0278,0.0235,0.012
21:44,0.0099,0.0117,0.0135,0.0164,0.0041,0.0057,0.007,0.0087,0.0105,0.0123,0.0082,0.0102,0.0125,0.0134,0.0041,0.0057,0.007,0.0087,0.0105,0.0123,0.013,0.01,0.016,0.0324,0.0272,0.0223,0.0278,0.0235,0.012
21:45,0.0099,0.0117,0.0135,0.0164,0.0041,0.0057,0.007,0.0087,0.0105,0.0123,0.0082,0.0102,0.0125,0.0134,0.0041,0.0057,0.007,0.0087,0.0105,0.0123,0.013,0.01,0.016,0.0324,0.0272,0.0223,0.0278,0.0235,0.012
21:46,0.0099,0.0117,0.0135,0.0164,0.0041,0.0057,0.007,0.0087,0.0105,0.0123,0.0082,0.0102,0.0125,0.0134,0.0041,0.0057,0.007,0.0087,0.0105,0.0123,0.013,0.01,0.016,0.0324,0.0272,0.0223,0.0278,0.0235,0.012
21:47,0.0099,0.0117,0.0135,0.0164,0.0041,0.0057,0.007,0.0087,0.0105,0.0123,0.0082,0.0102,0.0125,0.0134,0.0041,0.0057,0.007,0.0087,0.0105,0.0123,0.013,0.01,0.016,0.0324,0.0272,0.0223,0.0278,0.0235,0.012
21:48,0.0098,0.0117,0.0134,0.0162,0.0039,0.0054,0.0068,0.0084,0.0103,0.0122,0.0082,0.0101,0.0123,0.0133,0.0039,0.0054,0.0068,0.0084,0.0103,0.0122,0.013,0.01,0.017,0.0324,0.027,0.0222,0.0277,0.0234,0.0119
21:49,0.0098,0.0117,0.0134,0.0162,0.0039,0.0054,0.0068,0.0084,0.0103,0.0122,0.0082,0.0101,0.0123,0.0133,0.0039,0.0054,0.0068,0.0084,0.0103,0.0122,0.013,0.01,0.017,0.0324,0.027,0.0222,0.0277,0.0234,0.0119
21:50,0.0098,0.0117,0.0134,0.0162,0.0039,0.0054,0.0068,0.0084,0.0103,0.0122,0.0082,0.0101,0.0123,0.0133,0.0039,0.0054,0.0068,0.0084,0.0103,0.0122,0.013,0.01,0.017,0.0324,0.027,0.0222,0.0277,0.0234,0.0119
21:51,0.0098,0.0117,0.0134,0.0162,0.0039,0.0054,0.0068,0.0084,0.0103,0.0122,0.0082,0.0101,0.0123,0.0133,0.0039,0.0054,0.0068,0.0084,0.0103,0.0122,0.013,0.01,0.017,0.0324,0.027,0.0222,0.0277,0.0234,0.0119
21:52,0.0098,0.0117,0.0134,0.0162,0.0039,0.0054,0.0068,0.0084,0.0103,0.0122,0.0082,0.0101,0.0123,0.0133,0.0039,0.0054,0.0068,0.0084,0.0103,0.0122,0.013,0.01,0.017,0.0324,0.027,0.0222,0.0277,0.0234,0.0119
21:53,0.0098,0.0117,0.0134,0.0162,0.0039,0.0054,0.0068,0.0084,0.0103,0.0122,0.0082,0.0101,0.0123,0.0133,0.0039,0.0054,0.0068,0.0084,0.0103,0.0122,0.013,0.01,0.017,0.0324,0.027,0.0222,0.0277,0.0234,0.0119
21:54,0.0098,0.0115,0.0132,0.0162,0.0038,0.0053,0.0066,0.0082,0.01,0.0118,0.0081,0.01,0.0122,0.0132,0.0038,0.0053,0.0066,0.0082,0.01,0.0118,0.013,0.009,0.016,0.0324,0.0269,0.0221,0.0276,0.0234,0.0118
21:55,0.0098,0.0115,0.0132,0.0162,0.0038,0.0053,0.0066,0.0082,0.01,0.0118,0.0081,0.01,0.0122,0.0132,0.0038,0.0053,0.0066,0.0082,0.01,0.0118,0.013,0.009,0.016,0.0324,0.0269,0.0221,0.0276,0.0234,0.0118
21:56,0.0098,0.0115,0.0132,0.0162,0.0038,0.0053,0.0066,0.0082,0.01,0.0118,0.0081,0.01,0.0122,0.0132,0.0038,0.0053,0.0066,0.0082,0.01,0.0118,0.013,0.009,0.016,0.0324,0.0269,0.0221,0.0276,0.0234,0.0118
21:57,0.0098,0.0115,0.0132,0.0162,0.0038,0.0053,0.0066,0.0082,0.01,0.0118,0.0081,0.01,0.0122,0.0132,0.0038,0.0053,0.0066,0.0082,0.01,0.0118,0.013,0.009,0.016,0.0324,0.0269,0.0221,0.0276,0.0234,0.0118
21:58,0.0098,0.0115,0.0132,0.0162,0.0038,0.0053,0.0066,0.0082,0.01,0.0118,0.0081,0.01,0.0122,0.0132,0.0038,0.0053,0.0066,0.0082,0.01,0.0118,0.013,0.009,0.016,0.0324,0.0269,0.0221,0.0276,0.0234,0.0118
21:59,0.0098,0.0115,0.0132,0.0162,0.0038,0.0053,0.0066,0.0082,0.01,0.0118,0.0081,0.01,0.0122,0.0132,0.0038,0.0053,0.0066,0.0082,0.01,0.0118,0.013,0.009,0.016,0.0324,0.0269,0.0221,0.0276,0.0234,0.0118
22:00,0.0096,0.0115,0.0132,0.016,0.0036,0.0051,0.0065,0.008,0.0098,0.0117,0.0079,0.0099,0.0121,0.013,0.0036,0.0051,0.0065,0.008,0.0098,0.0117,0.012,0.01,0.016,0.0323,0.0268,0.0221,0.0275,0.0232,0.0117
22:01,0.0096,0.0115,0.0132,0.016,0.0036,0.0051,0.0065,0.008,0.0098,0.0117,0.0079,0.0099,0.0121,0.013,0.0036,0.0051,0.0065,0.008,0.0098,0.0117,0.012,0.01,0.016,0.0323,0.0268,0.0221,0.0275,0.0232,0.0117
22:02,0.0096,0.0115,0.0132,0.016,0.0036,0.0051,0.0065,0.008,0.0098,0.0117,0.0079,0.0099,0.0121,0.013,0.0036,0.0051,0.0065,0.008,0.0098,0.0117,0.012,0.01,0.016,0.0323,0.0268,0.0221,0.0275,0.0232,0.0117
22:03,0.0096,0.0115,0.0132,0.016,0.0036,0.0051,0.0065,0.008,0.0098,0.0117,0.0079,0.0099,0.0121,0.013,0.0036,0.0051,0.0065,0.008,0.0098,0.0117,0.012,0.01,0.016,0.0323,0.0268,0.0221,0.0275,0.0232,0.0117
22:04,0.0096,0.0115,0.0132,0.016,0.0036,0.0051,0.0065,0.008,0.0098,0.0117,0.0079,0.0099,0.0121,0.013,0.0036,0.0051,0.0065,0.008,0.0098,0.0117,0.012,0.01,0.016,0.0323,0.0268,0.0221,0.0275,0.0232,0.0117
22:05,0.0096,0.0115,0.0132,0.016,0.0036,0.0051,0.0065,0.008,0.0098,0.0117,0.0079,0.0099,0.0121,0.013,0.0036,0.0051,0.0065,0.008,0.0098,0.0117,0.012,0.01,0.016,0.0323,0.0268,0.0221,0.0275,0.0232,0.0117
22:06,0.0095,0.0114,0.013,0.016,0.0035,0.005,0.0062,0.0078,0.0096,0.0114,0.0079,0.0099,0.0121,0.013,0.0035,0.005,0.0062,0.0078,0.0096,0.0114,0.013,0.01,0.016,0.0322,0.0267,0.0219,0.0275,0.0231,0.0116
22:07,0.0095,0.0114,0.013,0.016,0.0035,0.005,0.0062,0.0078,0.0096,0.0114,0.0079,0.0099,0.0121,0.013,0.0035,0.005,0.0062,0.0078,0.0096,0.0114,0.013,0.01,0.016,0.0322,0.0267,0.0219,0.0275,0.0231,0.0116
22:08,0.0095,0.0114,0.013,0.016,0.0035,0.005,0.0062,0.0078,0.0096,0.0114,0.0079,0.0099,0.0121,0.013,0.0035,0.005,0.0062,0.0078,0.0096,0.0114,0.013,0.01,0.016,0.0322,0.0267,0.0219,0.0275,0.0231,0.0116
22:09,0.0095,0.0114,0.013,0.016,0.0035,0.005,0.0062,0.0078,0.0096,0.0114,0.0079,0.0099,0.0121,0.013,0.0035,0.005,0.0062,0.0078,0.0096,0.0114,0.013,0.01,0.016,0.0322,0.0267,0.0219,0.0275,0.0231,0.0116
22:10,0.0095,0.0114,0.013,0.016,0.0035,0.005,0.0062,0.0078,0.0096,0.0114,0.0079,0.0099,0.0121,0.013,0.0035,0.005,0.0062,0.0078,0.0096,0.0114,0.013,0.01,0.016,0.0322,0.0267,0.0219,0.0275,0.0231,0.0116
22:11,0.0095,0.0114,0.013,0.016,0.0035,0.005,0.0062,0.0078,0.0096,0.0114,0.0079,0.0099,0.0121,0.013,0.0035,0.005,0.0062,0.0078,0.0096,0.0114,0.013,0.01,0.016,0.0322,0.0267,0.0219,0.0275,0.0231,0.0116
22:12,0.0095,0.0112,0.013,0.0158,0.0033,0.0047,0.006,0.0076,0.0093,0.0112,0.0078,0.0097,0.0119,0.0128,0.0033,0.0047,0.006,0.0076,0.0093,0.0112,0.012,0.009,0.016,0.0321,0.0267,0.0218,0.0274,0.0231,0.0115
22:13,0.0095,0.0112,0.013,0.0158,0.0033,0.0047,0.006,0.0076,0.0093,0.0112,0.0078,0.0097,0.0119,0.0128,0.0033,0.0047,0.006,0.0076,0.0093,0.0112,0.012,0.009,0.016,0.0321,0.0267,0.0218,0.0274,0.0231,0.0115
22:14,0.0095,0.0112,0.013,0.0158,0.0033,0.0047,0.006,0.0076,0.0093,0.0112,0.0078,0.0097,0.0119,0.0128,0.0033,0.0047,0.006,0.0076,0.0093,0.0112,0.012,0.009,0.016,0.0321,0.0267,0.0218,0.0274,0.0231,0.0115
22:15,0.0095,0.0112,0.013,0.0158,0.0033,0.0047,0.006,0.0076,0.0093,0.0112,0.0078,0.0097,0.0119,0.0128,0.0033,0.0047,0.006,0.0076,0.0093,0.0112,0.012,0.009,0.016,0.0321,0.0267,0.0218,0.0274,0.0231,0.0115
22:16,0.0095,0.0112,0.013,0.0158,0.0033,0.0047,0.006,0.0076,0.0093,0.0112,0.0078,0.0097,0.0119,0.0128,0.0033,0.0047,0.006,0.0076,0.0093,0.0112,0.012,0.009,0.016,0.0321,0.0267,0.0218,0.0274,0.0231,0.0115
22:17,0.0095,0.0112,0.013,0.0158,0.0033,0.0047,0.006,0.0076,0.0093,0.0112,0.0078,0.0097,0.0119,0.0128,0.0033,0.0047,0.006,0.0076,0.0093,0.0112,0.012,0.009,0.016,0.0321,0.0267,0.0218,0.0274,0.0231,0.0115
22:18,0.0093,0.0112,0.0128,0.0157,0.0031,0.0046,0.0058,0.0074,0.0091,0.0109,0.0077,0.0096,0.0118,0.0127,0.0031,0.0046,0.0058,0.0074,0.0091,0.0109,0.012,0.009,0.016,0.0321,0.0265,0.0217,0.0273,0.0229,0.0114
22:19,0.0093,0.0112,0.0128,0.0157,0.0031,0.0046,0.0058,0.0074,0.0091,0.0109,0.0077,0.0096,0.0118,0.0127,0.0031,0.0046,0.0058,0.0074,0.0091,0.0109,0.012,0.009,0.016,0.0321,0.0265,0.0217,0.0273,0.0229,0.0114
22:20,0.0093,0.0112,0.0128,0.0157,0.0031,0.0046,0.0058,0.0074,0.0091,0.0109,0.0077,0.0096,0.0118,0.0127,0.0031,0.0046,0.0058,0.0074,0.0091,0.0109,0.012,0.009,0.016,0.0321,0.0265,0.0217,0.0273,0.0229,0.0114
22:21,0.0093,0.0112,0.0128,0.0157,0.0031,0.0046,0.0058,0.0074,0.0091,0.0109,0.0077,0.0096,0.0118,0.0127,0.0031,0.0046,0.0058,0.0074,0.0091,0.0109,0.012,0.009,0.016,0.0321,0.0265,0.0217,0.0273,0.0229,0.0114
22:22,0.0093,0.0112,0.0128,0.0157,0.0031,0.0046,0.0058,0.0074,0.0091,0.0109,0.0077,0.0096,0.0118,0.0127,0.0031,0.0046,0.0058,0.0074,0.0091,0.0109,0.012,0.009,0.016,0.0321,0.0265,0.0217,0.0273,0.0229,0.0114
22:23,0.0093,0.0112,0.0128,0.0157,0.0031,0.0046,0.0058,0.0074,0.0091,0.0109,0.0077,0.0096,0.0118,0.0127,0.0031,0.0046,0.0058,0.0074,0.0091,0.0109,0.012,0.009,0.016,0.0321,0.0265,0.0217,0.0273,0.0229,0.0114
22:24,0.0093,0.0111,0.0127,0.0157,0.003,0.0044,0.0057,0.0071,0.0089,0.0107,0.0076,0.0095,0.0117,0.0126,0.003,0.0044,0.0057,0.0071,0.0089,0.0107,0.012,0.01,0.015,0.032,0.0265,0.0217,0.0272,0.0229,0.0112
22:25,0.0093,0.0111,0.0127,0.0157,0.003,0.0044,0.0057,0.0071,0.0089,0.0107,0.0076,0.0095,0.0117,0.0126,0.003,0.0044,0.0057,0.0071,0.0089,0.0107,0.012,0.01,0.015,0.032,0.0265,0.0217,0.0272,0.0229,0.0112
22:26,0.0093,0.0111,0.0127,0.0157,0.003,0.0044,0.0057,0.0071,0.0089,0.0107,0.0076,0.0095,0.0117,0.0126,0.003,0.0044,0.0057,0.0071,0.0089,0.0107,0.012,0.01,0.015,0.032,0.0265,0.0217,0.0272,0.0229,0.0112
22:27,0.0093,0.0111,0.0127,0.0157,0.003,0.0044,0.0057,0.0071,0.0089,0.0107,0.0076,0.0095,0.0117,0.0126,0.003,0.0044,0.0057,0.0071,0.0089,0.0107,0.012,0.01,0.015,0.032,0.0265,0.0217,0.0272,0.0229,0.0112
22:28,0.0093,0.0111,0.0127,0.0157,0.003,0.0044,0.0057,0.0071,0.0089,0.0107,0.0076,0.0095,0.0117,0.0126,0.003,0.0044,0.0057,0.0071,0.0089,0.0107,0.012,0.01,0.015,0.032,0.0265,0.0217,0.0272,0.0229,0.0112
22:29,0.0093,0.0111,0.0127,0.0157,0.003,0.0044,0.0057,0.0071,0.0089,0.0107,0.0076,0.0095,0.0117,0.0126,0.003,0.0044,0.0057,0.0071,0.0089,0.0107,0.012,0.01,0.015,0.032,0.0265,0.0217,0.0272,0.0229,0.0112
22:30,0.0091,0.0109,0.0126,0.0155,0.0028,0.0042,0.0054,0.007,0.0086,0.0104,0.0075,0.0094,0.0117,0.0125,0.0028,0.0042,0.0054,0.007,0.0086,0.0104,0.013,0.009,0.016,0.0319,0.0263,0.0215,0.0272,0.0227,0.0112
22:31,0.0091,0.0109,0.0126,0.0155,0.0028,0.0042,0.0054,0.007,0.0086,0.0104,0.0075,0.0094,0.0117,0.0125,0.0028,0.0042,0.0054,0.007,0.0086,0.0104,0.013,0.009,0.016,0.0319,0.0263,0.0215,0.0272,0.0227,0.0112
